Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
C,ARMmbed/DAPLink,198,2016-12-01 01:53:41,2016-12-16 22:58:20,22864,1,14,5
C,ARMmbed/DAPLink,199,2016-12-03 20:07:32,2016-12-08 17:51:24,7063,1,3,0
C,ARMmbed/DAPLink,2,2015-06-27 02:43:58,2015-06-27 20:42:02,1078,6,421,28
C,ARMmbed/DAPLink,20,2015-10-12 01:21:50,2015-10-12 17:59:41,997,26,146,171
C,ARMmbed/DAPLink,203,2016-12-20 00:09:11,2016-12-21 17:00:46,2451,1,1,1
C,ARMmbed/DAPLink,204,2016-12-20 04:22:12,2016-12-21 20:15:58,2393,1,15,1
C,ARMmbed/DAPLink,205,2016-12-22 00:03:41,2016-12-22 03:46:44,223,1,7,0
C,ARMmbed/DAPLink,207,2016-12-24 21:00:59,2017-01-01 23:04:37,11643,12,399,347
C,ARMmbed/DAPLink,209,2016-12-29 21:21:45,2016-12-30 17:56:04,1234,1,8,0
C,ARMmbed/DAPLink,21,2015-10-13 16:30:34,2015-10-16 23:56:29,4765,12,217,135
C,ARMmbed/DAPLink,210,2016-12-29 22:15:42,2017-01-01 16:22:07,3966,3,38,6
C,ARMmbed/DAPLink,211,2016-12-31 23:43:25,2017-01-06 14:41:18,8097,2,33,36
C,ARMmbed/DAPLink,212,2017-01-01 23:47:01,2017-01-06 14:41:03,6654,6,70,216
C,ARMmbed/DAPLink,213,2017-01-02 00:36:05,2017-01-06 14:41:50,6605,2,3,3
C,ARMmbed/DAPLink,215,2017-01-03 17:31:07,2017-02-24 16:24:12,74813,1,18,0
C,ARMmbed/DAPLink,216,2017-01-06 22:42:39,2017-01-07 00:46:15,123,4,2,26
C,ARMmbed/DAPLink,217,2017-01-07 01:05:17,2017-01-07 01:55:15,49,1,1,1
C,ARMmbed/DAPLink,218,2017-01-08 17:08:15,2017-01-09 15:41:53,1353,1,1,1
C,ARMmbed/DAPLink,219,2017-01-09 15:48:50,2017-01-09 18:41:25,172,1,8,3
C,ARMmbed/DAPLink,22,2015-10-14 16:54:01,2015-10-15 04:57:26,723,6,169,0
C,ARMmbed/DAPLink,220,2017-01-09 16:03:32,2017-01-09 18:41:35,158,1,2,2
C,ARMmbed/DAPLink,221,2017-01-10 21:02:44,2017-01-10 22:00:27,57,1,21,3
C,ARMmbed/DAPLink,222,2017-01-10 23:47:11,2017-01-11 19:27:23,1180,3,324,0
C,ARMmbed/DAPLink,227,2017-02-01 21:23:35,2017-02-08 16:39:23,9795,4,36,12
C,ARMmbed/DAPLink,228,2017-02-07 16:15:25,2017-02-14 03:54:09,9338,7,119,97
C,ARMmbed/DAPLink,23,2015-10-19 03:25:46,2015-10-19 16:44:14,798,9,1408,370
C,ARMmbed/DAPLink,230,2017-02-15 20:44:54,2017-02-16 16:51:16,1206,1,12,2
C,ARMmbed/DAPLink,231,2017-02-16 15:20:52,2017-02-16 16:51:30,90,2,24,1
C,ARMmbed/DAPLink,234,2017-02-23 01:12:12,2017-04-04 13:52:16,58360,7,191,1
C,ARMmbed/DAPLink,235,2017-02-23 05:15:58,2017-02-24 15:42:00,2066,2,6,11
C,ARMmbed/DAPLink,237,2017-02-27 03:07:42,2017-02-27 17:28:21,860,2,14,4
C,ARMmbed/DAPLink,238,2017-02-27 03:34:35,2017-03-02 17:27:33,5152,10,1198,1
C,ARMmbed/DAPLink,24,2015-10-19 22:41:17,2015-10-19 23:42:19,61,2,4,20
C,ARMmbed/DAPLink,240,2017-03-06 21:42:04,2017-03-07 20:27:23,1365,5,198,67
C,ARMmbed/DAPLink,241,2017-03-06 21:52:03,2017-03-07 20:27:33,1355,5,44,5
C,ARMmbed/DAPLink,242,2017-03-07 00:13:41,2017-03-07 20:27:16,1213,1,0,2
C,ARMmbed/DAPLink,243,2017-03-07 20:46:53,2017-03-08 15:20:37,1113,8,191,1
C,ARMmbed/DAPLink,244,2017-03-07 23:26:37,2017-03-31 15:12:19,34065,11,277,1
C,ARMmbed/DAPLink,250,2017-03-23 22:24:19,2017-04-03 19:04:04,15639,1,1,1
C,ARMmbed/DAPLink,253,2017-03-24 21:29:16,2017-04-03 19:03:52,14254,1,23,0
C,ARMmbed/DAPLink,255,2017-03-29 21:53:01,2017-04-04 13:53:32,8160,9,258,120
C,ARMmbed/DAPLink,256,2017-04-14 20:50:18,2017-07-29 00:01:59,151391,33,867,298
C,ARMmbed/DAPLink,257,2017-04-16 01:44:03,2018-10-30 21:41:32,810477,97,48552,5
C,ARMmbed/DAPLink,26,2015-10-28 19:00:53,2015-11-19 13:42:54,31362,3,36,36
C,ARMmbed/DAPLink,265,2017-05-05 04:26:02,2017-08-08 16:08:04,137502,4,46,1
C,ARMmbed/DAPLink,266,2017-05-08 08:59:09,2017-09-25 14:26:59,201927,4,40,0
C,ARMmbed/DAPLink,27,2015-11-02 19:05:01,2015-11-12 22:28:14,14603,1,3,3
C,ARMmbed/DAPLink,272,2017-05-25 22:16:49,2017-07-27 18:24:00,90487,10,200,1
C,ARMmbed/DAPLink,273,2017-05-26 16:30:50,2017-07-27 18:22:58,89392,1,11,1
C,ARMmbed/DAPLink,274,2017-05-30 20:51:21,2017-07-27 18:22:29,83371,2,47,56
C,ARMmbed/DAPLink,28,2015-11-12 02:26:47,2015-11-19 13:55:32,10768,3,79,0
C,ARMmbed/DAPLink,280,2017-07-03 15:46:54,2017-07-27 18:27:10,34720,6,95,2
C,ARMmbed/DAPLink,283,2017-07-12 20:54:52,2017-09-25 19:06:38,107891,1,0,6
C,ARMmbed/DAPLink,287,2017-07-20 08:30:30,2017-07-27 17:07:49,10597,1,1,1
C,ARMmbed/DAPLink,29,2015-11-19 14:02:07,2015-11-21 18:30:07,3148,18,1187,824
C,ARMmbed/DAPLink,290,2017-07-21 16:04:18,2017-07-31 07:49:08,13904,6,184,4
C,ARMmbed/DAPLink,292,2017-07-24 15:49:05,2017-07-24 15:51:27,2,1,3,0
C,ARMmbed/DAPLink,293,2017-07-25 01:02:12,2017-07-26 16:05:04,2342,3,58,15
C,ARMmbed/DAPLink,294,2017-07-26 19:12:06,2017-07-26 20:27:06,75,1,13,13
C,ARMmbed/DAPLink,296,2017-08-07 19:27:30,2017-09-25 14:29:03,70261,4,43,0
C,ARMmbed/DAPLink,299,2017-08-15 21:48:47,2017-08-20 21:19:05,7170,1,4,3
C,ARMmbed/DAPLink,3,2015-06-30 04:42:22,2015-06-30 04:44:24,2,3,2,6
C,ARMmbed/DAPLink,30,2015-11-23 17:47:28,2015-11-23 19:18:36,91,51,818,295
C,ARMmbed/DAPLink,302,2017-08-19 06:15:35,2017-08-28 19:40:59,13765,1,1,1
C,ARMmbed/DAPLink,303,2017-08-20 21:28:05,2017-08-22 10:46:18,2238,1,27,0
C,ARMmbed/DAPLink,304,2017-08-20 21:59:55,2017-08-22 10:44:36,2204,1,2,12
C,ARMmbed/DAPLink,307,2017-08-23 19:51:31,2017-08-24 10:17:04,865,2,11,5
C,ARMmbed/DAPLink,31,2015-11-25 23:13:31,2015-11-28 02:29:25,3075,6,22,11
C,ARMmbed/DAPLink,317,2017-09-20 20:28:42,2017-09-25 19:05:58,7117,2,3,3
C,ARMmbed/DAPLink,319,2017-09-22 21:32:30,2017-09-25 19:06:11,4173,1,31,34
C,ARMmbed/DAPLink,32,2015-12-01 02:34:28,2015-12-02 00:09:11,1294,22,768,151
C,ARMmbed/DAPLink,320,2017-09-25 22:58:45,2017-09-26 00:01:01,62,1,1,1
C,ARMmbed/DAPLink,321,2017-09-29 22:59:20,2017-10-05 20:55:57,8516,6,124,0
C,ARMmbed/DAPLink,325,2017-10-09 04:19:10,2017-10-13 18:44:53,6625,1,1,3
C,ARMmbed/DAPLink,326,2017-10-11 18:49:44,2017-10-14 00:53:15,3243,4,35,11
C,ARMmbed/DAPLink,327,2017-10-15 16:43:29,2017-10-16 16:59:15,1455,1,1,1
C,ARMmbed/DAPLink,329,2017-10-17 21:57:20,2017-10-27 23:35:20,14498,7,64,20
C,ARMmbed/DAPLink,33,2015-12-11 03:17:05,2015-12-11 17:11:35,834,17,121,28
C,ARMmbed/DAPLink,330,2017-10-18 17:58:10,2017-10-27 02:04:42,12006,15,1607,607
C,ARMmbed/DAPLink,331,2017-10-19 17:15:44,2017-10-19 21:12:06,236,1,1,1
C,ARMmbed/DAPLink,334,2017-10-30 22:51:59,2017-11-02 23:24:54,4352,2,16,0
C,ARMmbed/DAPLink,335,2017-10-31 11:43:08,2017-10-31 14:44:33,181,1,6,2
C,ARMmbed/DAPLink,34,2015-12-12 21:44:14,2015-12-17 15:42:45,6838,10,64,93
C,ARMmbed/DAPLink,342,2017-11-04 16:51:31,2017-12-13 00:46:53,55195,2,25,19
C,ARMmbed/DAPLink,343,2017-11-04 17:44:09,2018-08-03 22:05:33,391941,11,1153,3
C,ARMmbed/DAPLink,345,2017-11-09 04:14:52,2017-11-09 05:15:49,60,3,484,124
C,ARMmbed/DAPLink,348,2017-11-17 21:09:35,2017-11-27 20:26:07,14356,2,40,38
C,ARMmbed/DAPLink,35,2015-12-17 16:27:28,2015-12-17 17:12:47,45,22,93,83
C,ARMmbed/DAPLink,351,2017-11-21 21:57:21,2017-12-15 17:23:16,34285,11,46,88
C,ARMmbed/DAPLink,352,2017-11-21 22:14:41,2017-11-28 00:28:57,8774,5,20,20
C,ARMmbed/DAPLink,353,2017-11-22 18:48:08,2017-11-27 20:24:42,7296,1,1,0
C,ARMmbed/DAPLink,355,2017-11-27 17:54:11,2017-11-27 20:24:23,150,2,10,1
C,ARMmbed/DAPLink,358,2017-11-30 15:55:09,2018-01-25 02:00:41,79805,2,29,1
C,ARMmbed/DAPLink,36,2015-12-17 17:15:25,2015-12-17 21:55:14,279,28,355,145
C,ARMmbed/DAPLink,360,2017-12-04 04:33:10,2017-12-08 00:07:04,5493,9,62,61
C,ARMmbed/DAPLink,361,2017-12-06 14:10:45,2017-12-12 21:35:40,9084,4,50,1
C,ARMmbed/DAPLink,362,2017-12-08 19:01:58,2018-04-11 15:41:25,178359,1,9,1
C,ARMmbed/DAPLink,363,2017-12-11 06:33:10,2018-01-10 16:16:53,43783,168,3685,23495
C,ARMmbed/DAPLink,364,2017-12-11 20:01:13,2017-12-12 16:50:41,1249,1,0,5
C,ARMmbed/DAPLink,365,2017-12-11 23:38:30,2017-12-12 16:50:28,1031,2,26,4
C,ARMmbed/DAPLink,367,2017-12-13 00:42:43,2017-12-13 17:35:16,1012,3,11,7
C,ARMmbed/DAPLink,368,2017-12-13 14:04:18,2017-12-14 16:50:07,1605,6,230,0
C,ARMmbed/DAPLink,369,2017-12-13 23:30:03,2017-12-14 16:42:25,1032,2,3,3
C,ARMmbed/DAPLink,37,2015-12-19 00:27:21,2015-12-19 00:45:43,18,7,146,127
C,ARMmbed/DAPLink,370,2017-12-14 17:30:06,2017-12-14 19:26:10,116,1,1,2
C,ARMmbed/DAPLink,372,2017-12-15 20:14:20,2018-04-10 20:55:31,167081,1,41,8
C,ARMmbed/DAPLink,374,2017-12-20 22:31:30,2018-01-25 23:55:34,51924,6,38,10
C,ARMmbed/DAPLink,376,2018-01-12 17:00:46,2018-02-04 03:23:07,32302,23,800,1
C,ARMmbed/DAPLink,38,2015-12-19 05:13:42,2015-12-21 16:04:51,3531,2,43,0
C,ARMmbed/DAPLink,380,2018-01-18 21:26:43,2018-02-26 14:36:03,55749,6,202,27
C,ARMmbed/DAPLink,381,2018-01-23 17:19:55,2018-01-24 20:08:38,1608,3,70,18
C,ARMmbed/DAPLink,385,2018-01-31 14:12:02,2018-02-26 21:41:08,37889,11,651,0
C,ARMmbed/DAPLink,386,2018-01-31 17:06:46,2018-01-31 18:15:47,69,6,10,38
C,ARMmbed/DAPLink,387,2018-01-31 18:17:33,2018-02-01 01:30:14,432,1,3,1
C,ARMmbed/DAPLink,388,2018-02-01 01:32:11,2018-02-01 03:17:59,105,1,0,18
C,ARMmbed/DAPLink,39,2015-12-21 17:06:33,2015-12-22 19:28:42,1582,442,367,630
C,ARMmbed/DAPLink,390,2018-02-04 03:35:52,2018-02-04 20:06:33,990,1,1,1
C,ARMmbed/DAPLink,392,2018-02-09 08:58:07,2018-02-12 15:33:43,4715,67,2634,2634
C,ARMmbed/DAPLink,393,2018-02-12 15:29:00,2018-02-12 20:07:45,278,6,38,11
C,ARMmbed/DAPLink,394,2018-02-12 15:31:32,2018-02-12 22:01:25,389,1,1,1
C,ARMmbed/DAPLink,398,2018-02-22 02:22:51,2018-02-26 14:31:42,6488,5,57,4
C,ARMmbed/DAPLink,4,2015-07-21 06:24:02,2015-09-17 15:29:26,84065,17,249,227
C,ARMmbed/DAPLink,40,2015-12-23 08:19:48,2015-12-23 23:09:06,889,4,192,18
C,ARMmbed/DAPLink,400,2018-02-22 22:30:57,2018-03-12 14:15:43,25424,8,207,0
C,ARMmbed/DAPLink,401,2018-02-24 07:23:10,2019-02-12 19:09:14,509026,1,66,11
C,ARMmbed/DAPLink,402,2018-02-26 21:31:02,2018-02-26 21:38:55,7,66,923,923
C,ARMmbed/DAPLink,404,2018-02-28 21:09:57,2018-04-10 14:41:27,58651,6,201,0
C,ARMmbed/DAPLink,408,2018-03-14 18:21:57,2018-04-11 19:59:01,40417,2,32,93
C,ARMmbed/DAPLink,409,2018-03-15 18:23:44,2018-05-29 13:04:57,107681,24,856,32
C,ARMmbed/DAPLink,41,2016-01-04 02:36:45,2016-01-05 21:29:31,2572,14,542,453
C,ARMmbed/DAPLink,410,2018-03-22 04:54:08,2018-05-14 15:24:37,76950,1,172,1
C,ARMmbed/DAPLink,412,2018-03-27 09:35:31,2018-04-24 13:12:25,40536,3,3,3
C,ARMmbed/DAPLink,414,2018-03-28 16:17:57,2018-04-10 19:41:48,18923,6,149,0
C,ARMmbed/DAPLink,417,2018-04-05 15:17:09,2018-04-10 04:29:53,6552,1,10,2
C,ARMmbed/DAPLink,419,2018-04-11 15:12:33,2018-05-04 14:34:58,33082,2,67,13
C,ARMmbed/DAPLink,42,2016-01-06 20:30:39,2016-01-21 18:13:47,21463,35,2151,845
C,ARMmbed/DAPLink,420,2018-04-11 15:46:00,2018-06-04 22:13:19,78147,1,29,0
C,ARMmbed/DAPLink,422,2018-04-18 13:10:58,2018-04-24 13:11:50,8640,2,57,59
C,ARMmbed/DAPLink,423,2018-04-24 21:46:10,2018-04-26 16:45:24,2579,2,26,24
C,ARMmbed/DAPLink,425,2018-04-26 20:41:26,2018-04-30 19:26:08,5684,1,7,1
C,ARMmbed/DAPLink,426,2018-05-01 19:17:12,2018-05-03 22:04:10,3046,1,1,0
C,ARMmbed/DAPLink,427,2018-05-04 13:21:07,2018-05-07 00:50:50,3569,1,1,1
C,ARMmbed/DAPLink,428,2018-05-07 15:20:10,2018-05-07 20:37:48,317,1,1,1
C,ARMmbed/DAPLink,429,2018-05-11 18:20:50,2018-05-14 15:45:22,4164,2,2,2
C,ARMmbed/DAPLink,43,2016-01-07 14:08:25,2016-01-13 00:13:34,7805,2,6,0
C,ARMmbed/DAPLink,432,2018-05-16 21:51:22,2018-05-29 16:51:41,18420,6,83,8
C,ARMmbed/DAPLink,434,2018-05-22 02:57:08,2018-06-15 20:09:04,35591,2,2,2
C,ARMmbed/DAPLink,436,2018-05-30 20:51:01,2018-06-04 14:59:51,6848,7,35,29
C,ARMmbed/DAPLink,437,2018-05-31 03:18:32,2018-06-08 20:57:01,12578,1,32,4
C,ARMmbed/DAPLink,438,2018-05-31 14:56:09,2018-06-08 14:00:37,11464,1,19,19
C,ARMmbed/DAPLink,439,2018-06-05 20:49:50,2018-06-06 19:24:10,1354,2,8,0
C,ARMmbed/DAPLink,44,2016-01-11 17:26:22,2016-01-14 22:35:09,4628,14,204,110
C,ARMmbed/DAPLink,448,2018-06-28 12:53:14,2018-07-30 16:24:36,46291,1,1,1
C,ARMmbed/DAPLink,45,2016-01-21 22:39:55,2016-01-22 00:18:46,98,5,33,34
C,ARMmbed/DAPLink,451,2018-07-06 06:13:52,2018-07-11 14:40:35,7706,9,240,2
C,ARMmbed/DAPLink,452,2018-07-11 16:00:05,2018-07-12 15:34:18,1414,21,348,8
C,ARMmbed/DAPLink,453,2018-07-12 16:52:59,2018-07-30 19:21:41,26068,5,17,14
C,ARMmbed/DAPLink,455,2018-07-13 04:16:20,2018-07-27 17:09:59,20933,3,3,3
C,ARMmbed/DAPLink,458,2018-07-14 08:05:17,2018-07-25 14:43:29,16238,1,4,1
C,ARMmbed/DAPLink,460,2018-07-24 17:58:16,2018-07-25 17:14:28,1396,1,128,111
C,ARMmbed/DAPLink,461,2018-07-25 00:09:24,2018-08-01 21:47:23,11377,2,54,2
C,ARMmbed/DAPLink,462,2018-07-26 15:38:54,2018-07-30 21:09:10,6090,1,3,1
C,ARMmbed/DAPLink,463,2018-07-27 19:11:03,2018-07-30 21:10:42,4439,3,144,1
C,ARMmbed/DAPLink,464,2018-07-28 11:18:52,2018-07-28 19:03:39,464,1,1,1
C,ARMmbed/DAPLink,468,2018-08-03 22:21:39,2018-08-04 15:49:11,1047,6,751,0
C,ARMmbed/DAPLink,471,2018-08-06 17:42:12,2018-08-06 21:26:11,223,2,21,11
C,ARMmbed/DAPLink,472,2018-08-06 22:51:47,2018-08-10 21:01:31,5649,2,188,12
C,ARMmbed/DAPLink,473,2018-08-07 18:02:30,2018-08-07 21:14:33,192,6,46,21
C,ARMmbed/DAPLink,476,2018-08-10 23:44:21,2018-09-04 17:27:11,35622,1,63,50
C,ARMmbed/DAPLink,48,2016-01-30 22:36:45,2016-02-08 18:18:38,12701,6,235,127
C,ARMmbed/DAPLink,480,2018-08-15 16:48:36,2018-08-30 16:40:29,21591,1,9,3
C,ARMmbed/DAPLink,481,2018-08-16 22:02:40,2018-08-30 16:41:07,19838,1,9,4
C,ARMmbed/DAPLink,488,2018-08-28 20:45:50,2018-09-04 20:33:04,10067,6,31,0
C,ARMmbed/DAPLink,489,2018-08-29 17:01:00,2018-08-30 19:52:23,1611,1,14,15
C,ARMmbed/DAPLink,49,2016-02-05 05:29:36,2016-02-08 17:42:33,5052,5,43,22
C,ARMmbed/DAPLink,491,2018-08-30 16:43:46,2018-09-17 23:13:37,26309,60,131,63
C,ARMmbed/DAPLink,493,2018-08-31 18:57:15,2018-09-04 22:42:24,5985,6,92,42
C,ARMmbed/DAPLink,497,2018-09-10 21:45:32,2018-09-12 20:44:39,2819,1,23,14
C,ARMmbed/DAPLink,498,2018-09-17 16:05:03,2018-11-05 23:27:02,71001,1,1,1
C,ARMmbed/DAPLink,499,2018-09-17 22:54:30,2018-10-25 17:05:10,54370,30,835,220
C,ARMmbed/DAPLink,500,2018-09-18 03:10:18,2018-09-20 16:47:09,3696,9,246,3
C,ARMmbed/DAPLink,503,2018-09-19 20:52:04,2018-09-20 15:15:56,1103,1,11,8
C,ARMmbed/DAPLink,504,2018-09-21 13:09:59,2018-09-21 22:35:23,565,1,19,3
C,ARMmbed/DAPLink,505,2018-09-24 17:37:30,2018-09-27 14:33:22,4135,8,126,0
C,ARMmbed/DAPLink,507,2018-09-26 19:32:18,2018-09-27 19:35:54,1443,1,3,0
C,ARMmbed/DAPLink,508,2018-09-26 22:35:27,2018-11-05 22:54:45,57619,1,4,1
C,ARMmbed/DAPLink,51,2016-02-12 14:32:58,2016-02-15 23:09:46,4836,30,2234,712
C,ARMmbed/DAPLink,510,2018-10-03 21:50:28,2019-03-04 22:24:35,218914,3,120,103
C,ARMmbed/DAPLink,513,2018-10-11 19:49:08,2018-10-15 22:02:02,5892,1,85,58
C,ARMmbed/DAPLink,514,2018-10-18 00:57:58,2018-10-24 14:40:21,9462,1,0,1
C,ARMmbed/DAPLink,515,2018-10-19 22:46:35,2018-10-29 14:42:18,13915,6,128,19
C,ARMmbed/DAPLink,518,2018-10-26 17:34:22,2018-10-26 19:47:10,132,2,4,8
C,ARMmbed/DAPLink,519,2018-10-31 15:29:42,2018-11-02 18:41:25,3071,8,90,49
C,ARMmbed/DAPLink,520,2018-10-31 21:49:41,2018-11-06 15:28:06,8258,11,268,4
C,ARMmbed/DAPLink,524,2018-11-02 19:29:07,2018-11-05 22:57:29,4528,9,11,10
C,ARMmbed/DAPLink,525,2018-11-05 07:19:01,2018-11-06 16:56:03,2017,4,203,238
C,ARMmbed/DAPLink,528,2018-11-05 22:11:45,2018-11-07 21:06:51,2815,6,44,15
C,ARMmbed/DAPLink,529,2018-11-05 23:06:30,2018-11-06 19:18:49,1212,3,2,4
C,ARMmbed/DAPLink,53,2016-02-16 00:25:53,2016-02-16 00:26:01,0,20,796,601
C,ARMmbed/DAPLink,530,2018-11-05 23:24:02,2018-11-06 15:41:05,977,1,1,1
C,ARMmbed/DAPLink,531,2018-11-07 19:36:17,2018-11-07 23:46:54,250,2,58,1
C,ARMmbed/DAPLink,532,2018-11-08 21:10:18,2018-11-08 23:18:03,127,1,1,1
C,ARMmbed/DAPLink,534,2018-11-09 18:10:11,2018-11-09 20:40:58,150,1,1,1
C,ARMmbed/DAPLink,535,2018-11-10 03:49:04,2019-02-08 18:46:03,130496,7,116,1
C,ARMmbed/DAPLink,537,2018-11-14 23:05:48,2018-11-15 22:24:44,1398,20,175,21
C,ARMmbed/DAPLink,539,2018-11-16 18:38:16,2019-01-25 16:37:12,100678,7,243,0
C,ARMmbed/DAPLink,54,2016-02-16 22:53:42,2016-02-17 00:16:55,83,218,441,284
C,ARMmbed/DAPLink,540,2018-11-20 17:33:54,2019-01-25 16:39:51,94985,7,325,0
C,ARMmbed/DAPLink,542,2018-11-21 16:22:29,2018-11-27 15:42:55,8600,1,8,28
C,ARMmbed/DAPLink,543,2018-11-23 05:37:45,2019-04-16 15:26:24,207948,1,7,0
C,ARMmbed/DAPLink,544,2018-11-27 04:20:21,2021-06-23 15:26:48,1352826,1,42,5
C,ARMmbed/DAPLink,545,2018-11-28 22:24:27,2018-11-29 00:10:34,106,2,20,34
